Name,Year,Duration,Genre,Rating,Votes,Director,Actor 1,Actor 2,Actor 3,Log_Votes,Decade
#Gadhvi (He thought he was Gandhi),2019.0,109.0,Drama,7.0,8.0,Gaurav Bakshi,Rasika Dugal,Vivek Ghamande,Arvind Jangid,2.1972245773362196,2010.0
#Yaaram,2019.0,110.0,"Comedy, Romance",4.4,35.0,Ovais Khan,Prateik,Ishita Raj,Siddhant Kapoor,3.58351893845611,2010.0
...Aur Pyaar Ho Gaya,1997.0,147.0,"Comedy, Drama, Musical",4.7,827.0,Rahul Rawail,Bobby Deol,Aishwarya Rai Bachchan,Shammi Kapoor,6.71901315438526,1990.0
...Yahaan,2005.0,142.0,"Drama, Romance, War",7.4,1086.0,Shoojit Sircar,Jimmy Sheirgill,Minissha Lamba,Yashpal Sharma,6.99117688712121,2000.0
?: A Question Mark,2012.0,82.0,"Horror, Mystery, Thriller",5.6,326.0,Allyson Patel,Yash Dave,Muntazir Ahmad,Kiran Bhatia,5.7899601708972535,2010.0
@Andheri,2014.0,116.0,"Action, Crime, Thriller",4.0,11.0,Biju Bhaskar Nair,Augustine,Fathima Babu,Byon,2.4849066497880004,2010.0
1:1.6 An Ode to Lost Love,2004.0,96.0,Drama,6.2,17.0,Madhu Ambat,Rati Agnihotri,Gulshan Grover,Atul Kulkarni,2.8903717578961645,2000.0
1:13:7 Ek Tera Saath,2016.0,120.0,Horror,5.9,59.0,Arshad Siddiqui,Pankaj Berry,Anubhav Dhir,Hritu Dudani,4.0943445622221,2010.0
100 Days,1991.0,161.0,"Horror, Romance, Thriller",6.5,983.0,Partho Ghosh,Jackie Shroff,Madhuri Dixit,Javed Jaffrey,6.891625897052253,1990.0
100% Love,2012.0,166.0,"Comedy, Drama, Romance",5.7,512.0,Rabi Kinagi,Jeet,Koyel Mallick,Sujoy Ghosh,6.240275845170769,2010.0
102 Not Out,2018.0,102.0,"Comedy, Drama",7.4,6619.0,Umesh Shukla,Amitabh Bachchan,Rishi Kapoor,Vijay Raaz,8.797850648931053,2010.0
10ml LOVE,2010.0,87.0,"Comedy, Drama, Romance",6.3,162.0,Sharat Katariya,Neil Bhoopalam,Anusha Bose,Manu Rishi Chadha,5.093750200806762,2010.0
12 O'Clock,1958.0,132.0,"Crime, Drama, Mystery",7.2,72.0,Pramod Chakravorty,Guru Dutt,Waheeda Rehman,Shashikala,4.290459441148391,1950.0
12 O'Clock,2021.0,105.0,"Horror, Thriller",4.4,63.0,Ram Gopal Varma,Mithun Chakraborty,Makrand Deshpande,Dalip Tahil,4.1588830833596715,2020.0
127 B,2017.0,116.0,"Comedy, Horror",6.6,26.0,Seshu Kmr,Mast Ali,Aziz Naser,Heena Shaik,3.295836866004329,2010.0
13B: Fear Has a New Address,2009.0,146.0,"Drama, Horror, Mystery",7.3,6329.0,Vikram K. Kumar,Madhavan,Neetu Chandra,Poonam Dhillon,8.753055515138222,2000.0
15 Park Avenue,2005.0,116.0,Drama,7.1,1002.0,Aparna Sen,Shabana Azmi,Konkona Sen Sharma,Rahul Bose,6.910750787961936,2000.0
15th August,1993.0,168.0,Drama,5.6,15.0,Vicky Ranawat,Ronit Roy,Tisca Chopra,Shakti Kapoor,2.772588722239781,1990.0
16 December,2002.0,158.0,"Action, Thriller",6.9,1235.0,Mani Shankar,Milind Soman,Danny Denzongpa,Gulshan Grover,7.119635638017636,2000.0
18.11,2014.0,126.0,Action,3.5,10.0,Mohibul Haque,Rehal Khan,Gulshan Grover,Mukesh Tiwari,2.3978952727983707,2010.0
1857,1946.0,134.0,"Drama, History",5.0,8.0,Mohan Sinha,Nigar Sultana,Suraiya,Menaka Devi,2.1972245773362196,1940.0
19 Revolutions,2004.0,94.0,Drama,4.5,16.0,Sridhar Reddy,Tarun Arora,Gulshan Grover,Vinay Pandey,2.833213344056216,2000.0
1920,2008.0,138.0,"Horror, Mystery, Romance",6.4,3100.0,Vikram Bhatt,Rajniesh Duggall,Adah Sharma,Anjori Alagh,8.03947991910045,2000.0
1920 London,2016.0,120.0,"Horror, Mystery",4.1,1559.0,Dharmendra Suresh Desai,Sharman Joshi,Meera Chopra,Vishal Karwal,7.352441100243583,2010.0
1920: Evil Returns,2012.0,124.0,"Drama, Horror, Romance",4.8,1811.0,Bhushan Patel,Vicky Ahuja,Tia Bajpai,Tarakesh Chauhan,7.502186486602924,2010.0
1921,2018.0,144.0,"Horror, Mystery, Romance",4.5,1069.0,Vikram Bhatt,Zareen Khan,Karan Kundra,Vikram Bhatt,6.975413927455952,2010.0
1942: A Love Story,1994.0,157.0,"Action, Drama, History",7.2,3223.0,Vidhu Vinod Chopra,Anil Kapoor,Jackie Shroff,Manisha Koirala,8.07837810362652,1990.0
